# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 20 May 2026 03:01:32 +0200
#
# IP	number of (black)lists
#
204.168.136.201	3
204.168.255.115	3
204.216.190.165	3
205.185.127.191	3
205.209.65.70	3
205.209.67.3	3
205.210.31.2	3
205.210.31.6	3
205.210.31.10	3
205.210.31.11	3
205.210.31.12	3
205.210.31.14	3
205.210.31.15	3
205.210.31.17	3
205.210.31.21	3
205.210.31.23	3
205.210.31.24	3
205.210.31.25	3
205.210.31.29	3
205.210.31.31	3
205.210.31.32	3
205.210.31.42	3
205.210.31.44	3
205.210.31.46	3
205.210.31.47	3
205.210.31.49	3
205.210.31.50	3
205.210.31.52	3
205.210.31.58	3
205.210.31.59	3
205.210.31.60	3
205.210.31.67	3
205.210.31.68	3
205.210.31.72	3
205.210.31.76	3
205.210.31.77	3
205.210.31.79	3
205.210.31.81	3
205.210.31.83	3
205.210.31.84	3
205.210.31.89	3
205.210.31.90	3
205.210.31.91	3
205.210.31.92	3
205.210.31.93	3
205.210.31.96	3
205.210.31.97	3
205.210.31.98	3
205.210.31.106	3
205.210.31.108	3
205.210.31.129	3
205.210.31.131	3
205.210.31.132	3
205.210.31.135	3
205.210.31.136	3
205.210.31.137	3
205.210.31.140	3
205.210.31.143	3
205.210.31.144	3
205.210.31.146	3
205.210.31.148	3
205.210.31.149	3
205.210.31.150	3
205.210.31.151	3
205.210.31.152	3
205.210.31.153	3
205.210.31.154	3
205.210.31.156	3
205.210.31.158	3
205.210.31.161	3
205.210.31.162	3
205.210.31.168	3
205.210.31.169	3
205.210.31.170	3
205.210.31.172	3
205.210.31.173	3
205.210.31.175	3
205.210.31.177	3
205.210.31.182	3
205.210.31.184	3
205.210.31.194	3
205.210.31.199	3
205.210.31.201	3
205.210.31.203	3
205.210.31.205	3
205.210.31.207	3
205.210.31.210	3
205.210.31.214	3
205.210.31.216	3
205.210.31.222	3
205.210.31.223	3
205.210.31.224	3
205.210.31.227	3
205.210.31.228	3
205.210.31.231	3
205.210.31.232	3
205.210.31.235	3
205.210.31.238	3
205.210.31.241	3
205.210.31.244	3
205.210.31.245	3
205.210.31.246	3
205.210.31.252	3
205.210.31.254	3
205.250.25.62	3
205.254.166.101	3
205.254.166.227	3
206.74.107.227	3
206.81.24.227	3
206.81.29.46	3
206.84.38.246	3
206.135.24.10	3
206.135.161.26	3
206.168.201.42	3
206.168.201.44	3
206.189.70.169	3
206.189.71.46	3
206.189.81.2	3
206.189.132.238	3
206.189.156.94	3
206.189.162.157	3
206.189.188.7	3
206.212.244.18	3
206.221.176.152	3
207.90.244.3	3
207.90.244.4	3
207.90.244.10	3
207.90.244.12	3
207.90.244.17	3
207.90.244.19	3
207.90.244.23	3
207.154.198.77	3
207.154.255.215	3
207.164.113.20	3
207.180.203.117	3
207.180.221.149	3
207.219.221.53	3
207.219.221.101	3
207.254.22.207	3
207.254.40.89	3
207.254.71.129	3
208.69.161.214	3
208.84.100.11	3
208.84.100.70	3
208.84.100.82	3
208.84.100.196	3
208.84.100.197	3
208.84.101.154	3
208.84.101.168	3
208.84.102.192	3
208.87.241.143	3
208.87.242.161	3
208.87.242.183	3
208.87.243.51	3
208.87.243.61	3
208.109.188.137	3
208.109.247.143	3
208.115.214.194	3
209.6.179.81	3
209.14.84.173	3
209.14.89.9	3
209.38.70.156	3
209.38.131.131	3
209.38.166.81	3
209.38.255.6	3
209.45.73.18	3
209.74.66.201	3
209.99.185.239	3
209.99.188.240	3
209.122.35.98	3
209.141.46.157	3
209.192.155.143	3
209.209.8.82	3
210.0.90.82	3
210.2.86.189	3
210.7.20.134	3
210.12.14.58	3
210.12.32.180	3
210.22.90.58	3
210.50.185.165	3
210.56.12.205	3
210.56.12.206	3
210.56.28.18	3
210.68.105.68	3
210.79.191.44	3
210.79.191.61	3
210.79.191.115	3
210.79.191.170	3
210.86.162.220	3
210.99.124.119	3
210.105.67.198	3
210.105.125.200	3
210.118.224.138	3
210.126.89.39	3
210.149.87.82	3
210.177.143.61	3
210.182.73.132	3
211.37.174.62	3
211.37.177.87	3
211.37.179.109	3
211.40.167.121	3
211.43.107.179	3
211.49.227.234	3
211.53.58.10	3
211.62.73.218	3
211.63.34.149	3
211.63.138.134	3
211.78.54.14	3
211.90.219.149	3
211.93.6.230	3
211.97.69.110	3
211.103.219.51	3
211.104.166.110	3
211.142.44.154	3
211.145.38.60	3
211.154.24.107	3
211.187.7.14	3
211.188.53.22	3
211.197.12.104	3
211.221.2.119	3
211.221.158.216	3
211.221.196.103	3
211.228.79.179	3
211.238.237.254	3
211.246.160.21	3
211.246.182.158	3
211.247.127.250	3
211.252.42.171	3
211.252.94.26	3
211.252.94.151	3
211.253.9.160	3
212.8.242.38	3
212.14.247.121	3
212.23.60.144	3
212.47.2.186	3
212.73.75.82	3
212.73.148.0	3
212.73.148.1	3
212.73.148.2	3
212.73.148.3	3
212.73.148.4	3
212.73.148.7	3
212.73.148.9	3
212.73.148.10	3
212.73.148.11	3
212.73.148.13	3
212.73.148.15	3
212.73.148.16	3
212.73.148.17	3
212.73.148.20	3
212.73.148.22	3
212.73.148.23	3
212.73.148.25	3
212.73.148.26	3
212.73.148.27	3
212.73.148.28	3
212.73.148.30	3
212.73.148.31	3
212.73.148.33	3
212.73.148.35	3
212.73.148.36	3
212.73.148.39	3
212.73.148.40	3
212.73.148.41	3
212.73.148.42	3
212.132.64.89	3
212.135.208.18	3
212.152.181.201	3
212.156.75.110	3
212.192.240.10	3
212.192.240.126	3
212.230.190.253	3
212.251.0.147	3
213.6.56.156	3
213.32.20.78	3
213.33.209.197	3
213.35.117.25	3
213.55.79.195	3
213.59.140.60	3
213.59.165.109	3
213.65.190.48	3
213.66.197.199	3
213.67.210.12	3
213.74.41.106	3
213.101.138.172	3
213.112.186.126	3
213.131.76.71	3
213.142.48.143	3
213.165.69.48	3
213.166.84.39	3
213.166.84.42	3
213.166.84.44	3
213.166.84.50	3
213.166.84.53	3
213.166.84.54	3
213.166.84.57	3
213.166.84.61	3
213.177.179.62	3
213.177.179.79	3
213.177.179.128	3
213.177.179.137	3
213.177.179.155	3
213.177.179.158	3
213.177.179.172	3
213.177.179.173	3
213.177.179.176	3
213.209.159.11	3
213.209.159.36	3
213.209.159.37	3
213.209.159.41	3
213.209.159.219	3
213.209.159.225	3
213.209.159.226	3
213.209.159.227	3
213.209.159.228	3
213.209.159.231	3
213.209.159.235	3
213.209.159.236	3
213.209.159.238	3
213.209.159.242	3
213.227.245.154	3
213.230.124.17	3
213.234.5.66	3
216.16.101.175	3
216.21.208.55	3
216.25.89.65	3
216.25.89.68	3
216.25.89.71	3
216.25.89.77	3
216.25.89.78	3
216.25.89.79	3
216.25.89.86	3
216.25.89.91	3
216.25.89.98	3
216.25.89.101	3
216.25.89.123	3
216.25.89.128	3
216.25.89.134	3
216.25.89.153	3
216.25.89.159	3
216.70.97.74	3
216.118.250.158	3
216.126.237.36	3
216.144.165.208	3
216.144.229.11	3
216.194.162.80	3
216.244.95.114	3
216.245.216.166	3
216.252.238.153	3
217.23.12.21	3
217.24.185.244	3
217.29.30.135	3
217.60.241.103	3
217.76.52.60	3
217.77.9.89	3
217.107.196.151	3
217.142.185.108	3
217.142.189.8	3
217.146.80.99	3
217.146.80.102	3
217.146.80.105	3
217.146.80.117	3
217.146.80.120	3
217.146.80.126	3
217.149.191.246	3
217.154.62.224	3
217.154.168.253	3
217.154.231.67	3
217.160.190.176	3
217.195.94.243	3
217.210.185.119	3
217.211.208.125	3
218.4.91.162	3
218.4.156.254	3
218.6.161.46	3
218.13.47.83	3
218.13.214.18	3
218.15.224.102	3
218.17.217.141	3
218.17.239.204	3
218.21.0.230	3
218.21.241.50	3
218.23.95.14	3
218.27.205.159	3
218.28.18.2	3
218.29.231.106	3
218.58.73.238	3
218.62.46.86	3
218.65.4.88	3
218.75.165.74	3
218.80.238.162	3
218.84.40.37	3
218.89.48.175	3
218.92.201.254	3
218.103.36.176	3
218.149.179.112	3
218.149.228.135	3
218.149.228.142	3
218.149.228.145	3
218.149.228.147	3
218.149.228.148	3
218.149.228.149	3
218.149.228.154	3
218.149.228.156	3
218.156.8.97	3
218.156.38.44	3
218.156.93.203	3
218.156.93.206	3
218.157.163.203	3
218.157.251.94	3
218.159.144.187	3
218.200.200.92	3
218.201.250.120	3
218.202.91.147	3
218.202.112.10	3
218.206.187.7	3
218.207.193.2	3
218.219.193.151	3
218.248.19.102	3
218.255.103.194	3
219.74.254.158	3
219.76.191.29	3
219.79.211.87	3
219.89.197.82	3
219.89.198.191	3
219.128.15.190	3
219.139.119.202	3
219.143.197.1	3
219.144.80.143	3
219.151.190.128	3
219.153.81.22	3
219.248.65.30	3
220.67.122.230	3
220.74.57.165	3
220.78.179.108	3
220.80.66.168	3
220.80.221.68	3
220.86.191.141	3
220.92.117.221	3
220.95.208.142	3
220.118.219.132	3
220.126.215.120	3
220.154.130.81	3
220.154.133.166	3
220.161.52.149	3
220.162.123.12	3
220.165.85.39	3
220.179.255.54	3
220.181.172.244	3
220.189.209.18	3
220.189.253.198	3
220.196.191.58	3
220.197.78.11	3
220.197.78.66	3
220.197.78.103	3
220.197.78.112	3
220.197.78.127	3
220.197.78.133	3
220.197.78.142	3
220.197.78.176	3
220.197.78.205	3
220.200.154.169	3
220.202.33.50	3
220.205.123.57	3
220.205.123.186	3
220.243.137.204	3
220.246.33.79	3
220.246.40.63	3
220.246.41.171	3
220.246.42.212	3
220.246.42.217	3
220.246.42.222	3
220.246.42.227	3
220.246.43.172	3
220.246.47.145	3
220.246.47.146	3
221.8.22.14	3
221.10.187.253	3
221.10.221.104	3
221.120.37.53	3
221.120.57.174	3
221.120.73.24	3
221.120.73.25	3
221.120.74.68	3
221.122.121.219	3
221.145.22.71	3
221.145.22.188	3
221.145.27.158	3
221.152.18.250	3
221.153.12.93	3
221.156.137.102	3
221.158.140.244	3
221.159.21.170	3
221.159.119.6	3
221.160.80.33	3
221.163.105.238	3
221.164.235.149	3
221.165.172.38	3
221.167.50.229	3
221.168.170.14	3
221.178.246.21	3
221.182.185.190	3
221.193.232.168	3
221.195.122.188	3
221.195.232.14	3
221.202.158.252	3
221.207.54.125	3
221.225.25.230	3
221.228.10.71	3
221.229.216.1	3
221.234.10.211	3
222.73.51.249	3
222.86.168.224	3
222.88.163.203	3
222.88.163.204	3
222.90.32.158	3
222.91.124.34	3
222.92.84.250	3
222.99.52.202	3
222.102.21.104	3
222.109.73.135	3
222.112.46.78	3
222.113.254.20	3
222.114.235.22	3
222.116.59.144	3
222.118.170.176	3
222.137.134.25	3
222.165.190.235	3
222.170.175.95	3
222.173.138.250	3
222.174.184.86	3
222.186.68.154	3
222.216.2.74	3
222.219.232.57	3
222.223.57.101	3
222.223.62.8	3
222.236.155.146	3
222.240.215.10	3
222.246.240.162	3
223.15.246.7	3
223.68.163.132	3
223.70.230.130	3
223.71.254.162	3
223.74.192.105	3
223.75.156.89	3
223.82.97.51	3
223.83.130.199	3
223.84.209.188	3
223.86.148.242	3
223.99.212.58	3
223.100.224.75	3
223.100.248.64	3
223.107.146.186	3
223.109.49.232	3
223.109.200.181	3
223.123.35.132	3
223.123.35.133	3
223.123.38.37	3
223.123.38.121	3
223.123.38.127	3
223.123.41.65	3
223.123.41.71	3
223.123.43.7	3
223.123.124.104	3
223.123.124.107	3
223.123.124.108	3
223.123.124.109	3
223.123.124.110	3
223.123.124.121	3
223.123.124.123	3
223.123.124.124	3
223.123.124.179	3
223.123.124.180	3
223.123.124.181	3
223.123.124.182	3
223.123.125.8	3
223.166.22.36	3
223.166.22.49	3
223.166.22.53	3
223.166.22.60	3
223.166.22.122	3
223.166.22.161	3
223.166.84.113	3
223.171.89.199	3
223.194.21.240	3
223.197.145.114	3
223.197.145.141	3
223.197.153.135	3
223.197.153.138	3
223.197.166.78	3
223.197.196.92	3
223.197.226.51	3
223.198.85.126	3
223.223.194.187	3
223.241.214.127	3
223.243.24.178	3
223.243.179.70	3
223.244.22.213	3
3.80.27.62	3
3.86.93.123	3
5.129.238.185	3
8.208.21.122	3
34.38.247.194	3
34.52.170.246	3
34.53.229.179	3
34.78.9.129	3
34.78.23.28	3
34.78.132.179	3
34.79.238.246	3
35.195.87.98	3
35.205.157.203	3
35.233.113.241	3
46.101.134.30	3
47.88.27.33	3
47.89.213.178	3
47.253.212.192	3
51.254.146.130	3
61.169.202.234	3
64.23.184.226	3
64.23.228.81	3
64.188.83.228	3
71.67.241.194	3
107.152.44.215	3
107.170.41.7	3
107.170.61.111	3
134.199.216.31	3
134.209.126.209	3
143.198.148.239	3
159.223.193.255	3
159.223.198.180	3
162.243.0.195	3
164.92.78.51	3
167.71.141.74	3
167.99.228.183	3
172.86.121.195	3
172.247.32.222	3
187.157.30.21	3
216.180.246.50	3
102.140.97.134	3
103.117.56.120	3
103.117.56.152	3
103.62.153.11	3
104.236.112.249	3
104.248.212.177	3
104.248.78.195	3
106.92.195.246	3
111.226.99.5	3
111.229.44.44	3
111.88.213.33	3
112.28.130.136	3
113.199.65.48	3
115.190.116.58	3
115.190.26.3	3
116.204.81.136	3
118.193.69.177	3
118.34.22.227	3
119.18.55.118	3
121.237.10.113	3
122.168.194.41	3
123.160.165.29	3
123.245.84.18	3
123.56.238.120	3
124.156.198.158	3
128.168.96.58	3
129.212.181.73	3
137.184.121.249	3
138.197.140.154	3
14.103.76.234	3
14.21.56.148	3
14.29.201.186	3
143.198.107.96	3
144.123.76.219	3
147.182.199.159	3
147.50.231.135	3
150.136.129.10	3
151.44.136.201	3
151.44.153.144	3
152.32.250.21	3
159.89.228.57	3
161.22.47.146	3
161.97.66.49	3
165.22.131.64	3
165.232.48.48	3
167.88.164.80	3
167.99.165.186	3
172.173.117.246	3
174.138.78.0	3
175.11.168.136	3
177.106.60.24	3
177.39.20.252	3
177.39.20.60	3
180.100.214.90	3
185.91.116.105	3
186.103.136.43	3
186.18.240.125	3
186.18.241.179	3
187.0.238.207	3
187.57.179.7	3
188.17.148.221	3
189.206.155.253	3
190.5.200.98	3
191.250.100.102	3
191.250.101.249	3
192.227.213.228	3
198.13.184.93	3
200.148.8.217	3
201.209.147.143	3
202.155.157.129	3
206.189.221.177	3
207.180.223.44	3
216.180.246.125	3
216.180.246.13	3
216.180.246.157	3
216.180.246.201	3
216.180.246.211	3
216.180.246.87	3
217.30.167.98	3
218.244.140.222	3
220.158.19.159	3
24.19.160.116	3
34.53.158.15	3
34.62.141.86	3
34.79.151.177	3
35.200.148.6	3
35.205.98.220	3
35.241.154.33	3
36.137.113.226	3
36.255.223.187	3
36.91.81.195	3
36.94.2.141	3
39.100.183.18	3
4.247.141.61	3
43.100.61.6	3
43.100.77.141	3
43.136.61.151	3
43.153.124.133	3
43.153.98.119	3
43.159.34.84	3
45.14.50.155	3
45.55.208.241	3
46.21.187.235	3
46.37.82.131	3
47.115.145.4	3
47.236.58.35	3
47.237.135.130	3
47.237.190.18	3
47.238.65.112	3
47.239.100.166	3
47.239.216.16	3
47.245.180.158	3
47.250.117.108	3
47.250.198.219	3
47.251.41.244	3
47.251.45.69	3
47.251.46.162	3
47.251.54.61	3
47.251.8.86	3
47.253.134.211	3
47.253.141.163	3
47.253.154.43	3
47.76.225.218	3
47.80.66.144	3
47.81.32.84	3
47.82.92.96	3
47.83.147.127	3
47.83.4.16	3
47.85.14.7	3
47.88.29.197	3
47.88.31.193	3
47.88.8.149	3
47.89.241.10	3
47.90.161.151	3
47.90.167.24	3
47.90.223.112	3
47.91.1.152	3
49.207.243.53	3
49.229.72.68	3
49.232.85.20	3
5.135.106.93	3
51.75.194.10	3
60.249.5.95	3
62.16.41.154	3
62.182.102.215	3
66.228.43.62	3
67.207.82.23	3
69.55.62.54	3
72.61.181.72	3
77.42.93.120	3
79.104.0.82	3
8.154.0.104	3
8.208.14.125	3
8.208.9.215	3
8.213.223.206	3
8.217.88.83	3
8.220.135.32	3
8.222.213.78	3
81.71.83.98	3
83.136.233.175	3
83.137.119.194	3
83.224.143.211	3
84.247.153.146	3
88.142.46.185	3
102.213.180.43	3
103.195.236.96	3
103.238.222.75	3
103.75.182.198	3
103.82.194.7	3
106.1.10.110	3
109.172.54.111	3
109.63.142.133	3
114.55.242.152	3
116.21.172.197	3
116.21.172.206	3
121.189.103.2	3
133.18.161.240	3
133.186.216.110	3
14.127.9.68	3
141.148.155.223	3
147.45.197.250	3
148.223.224.70	3
153.0.158.115	3
157.230.220.136	3
158.160.189.233	3
158.94.210.141	3
164.92.238.23	3
165.154.147.164	3
165.22.212.9	3
170.64.223.18	3
193.228.128.84	3
193.233.247.25	3
194.163.151.172	3
203.130.248.214	3
206.223.228.33	3
210.222.43.21	3
3.14.84.197	3
34.138.223.239	3
38.93.206.2	3
41.249.22.112	3
45.132.125.41	3
45.225.135.11	3
46.19.67.181	3
47.251.4.38	3
47.76.186.217	3
47.99.97.104	3
49.51.70.13	3
49.73.84.172	3
5.100.255.168	3
67.205.29.172	3
8.141.106.43	3
85.93.90.90	3
89.223.30.93	3
92.205.131.169	3
93.188.83.96	3
67.201.59.70	3
184.178.172.26	3
198.177.253.13	3
204.137.14.104	3
116.110.159.204	3
116.110.155.45	3
116.110.159.155	3
94.159.98.224	3
116.110.155.229	3
107.174.1.138	3
171.231.191.213	3
116.110.212.102	3
190.123.65.197	3
160.119.249.227	3
34.77.231.198	3
131.161.204.66	3
138.2.102.66	3
34.53.196.43	3
87.106.149.146	3
35.195.251.224	3
35.233.8.58	3
45.156.24.224	3
35.240.47.53	3
129.159.149.21	3
117.36.231.242	3
43.248.184.188	3
34.77.91.114	3
34.78.162.233	3
34.38.232.134	3
34.77.195.52	3
34.38.139.2	3
134.209.239.4	3
34.79.169.204	3
34.76.202.211	3
34.76.165.250	3
94.132.24.206	3
34.78.6.235	3
34.34.166.170	3
160.191.89.7	3
82.165.144.63	3
152.32.240.167	3
216.180.246.111	3
216.180.246.113	3
216.180.246.120	3
216.180.246.126	3
216.180.246.137	3
216.180.246.138	3
216.180.246.193	3
216.180.246.194	3
216.180.246.214	3
216.180.246.223	3
216.180.246.247	3
216.180.246.31	3
216.180.246.56	3
216.180.246.8	3
216.180.246.176	3
216.180.246.2	3
216.180.246.41	3
23.129.64.193	3
149.56.44.47	3
23.129.64.156	3
23.129.64.159	3
23.129.64.161	3
23.129.64.182	3
23.129.64.185	3
23.129.64.186	3
23.129.64.201	3
23.129.64.203	3
23.129.64.204	3
23.129.64.205	3
23.129.64.208	3
23.129.64.212	3
23.129.64.207	3
67.201.39.14	3
72.207.113.97	3
98.182.171.161	3
107.152.98.5	3
184.181.217.213	3
192.252.211.193	3
192.252.216.86	3
195.176.3.24	3
104.244.74.97	3
23.129.64.183	3
23.129.64.157	3
23.129.64.169	3
23.129.64.188	3
104.244.78.233	3
204.85.191.8	3
1.1.220.166	2
1.2.252.192	2
1.9.211.178	2
1.11.228.4	2
1.12.55.42	2
1.12.70.96	2
1.13.22.203	2
1.15.51.236	2
1.22.114.164	2
1.24.16.10	2
1.24.16.13	2
1.24.16.19	2
1.24.16.20	2
1.24.16.26	2
1.24.16.27	2
1.24.16.30	2
1.24.16.31	2
1.24.16.36	2
1.24.16.43	2
1.24.16.45	2
1.24.16.62	2
1.24.16.64	2
1.24.16.66	2
1.24.16.74	2
1.24.16.78	2
1.24.16.79	2
1.24.16.90	2
1.24.16.106	2
1.24.16.115	2
1.24.16.124	2
1.24.16.132	2
1.24.16.139	2
1.24.16.140	2
1.24.16.141	2
1.24.16.145	2
1.24.16.151	2
1.24.16.155	2
1.24.16.163	2
1.24.16.164	2
1.24.16.169	2
1.24.16.173	2
1.24.16.178	2
1.24.16.182	2
1.24.16.188	2
1.24.16.193	2
1.24.16.196	2
1.24.16.199	2
1.24.16.201	2
1.24.16.209	2
1.24.16.210	2
1.24.16.213	2
1.24.16.214	2
1.24.16.216	2
1.24.16.226	2
1.24.16.230	2
1.24.16.231	2
1.24.16.233	2
1.24.16.234	2
1.24.16.236	2
1.24.16.241	2
1.24.16.248	2
1.24.16.254	2
1.34.27.213	2
1.52.126.243	2
1.65.145.89	2
1.69.143.221	2
1.71.143.145	2
1.85.31.126	2
1.94.18.250	2
1.176.244.68	2
1.194.233.49	2
1.214.192.226	2
1.214.255.210	2
1.215.233.74	2
1.222.180.22	2
1.227.228.131	2
1.234.70.54	2
2.26.60.43	2
2.26.61.107	2
2.26.65.79	2
2.26.85.45	2
2.26.104.219	2
2.26.252.89	2
2.26.252.90	2
2.26.252.99	2
2.26.252.199	2
2.26.252.212	2
2.27.4.125	2
2.27.9.217	2
2.27.21.180	2
2.27.36.112	2
2.27.36.242	2
2.27.46.115	2
2.40.99.114	2
2.54.84.186	2
2.54.99.50	2
2.55.75.176	2
2.56.111.12	2
2.57.121.17	2
2.57.121.22	2
2.57.121.50	2
2.57.121.69	2
2.57.121.86	2
2.57.121.118	2
2.57.122.89	2
2.57.122.99	2
2.57.122.103	2
2.57.122.188	2
2.57.122.199	2
2.57.122.208	2
2.57.122.234	2
2.58.56.92	2
2.58.56.144	2
2.58.56.196	2
2.58.172.79	2
2.59.156.163	2
2.133.4.22	2
2.133.73.170	2
2.135.147.138	2
2.223.190.255	2
2.228.163.157	2
3.16.148.58	2
3.18.186.238	2
3.19.14.223	2
3.23.59.18	2
3.70.164.132	2
3.76.72.143	2
3.81.253.213	2
3.82.104.80	2
3.82.189.66	2
3.82.191.76	2
3.83.53.90	2
3.83.241.80	2
3.84.4.44	2
3.85.165.30	2
3.86.245.199	2
3.87.26.96	2
3.87.201.131	2
3.88.3.212	2
3.88.9.47	2
3.89.170.186	2
3.89.176.255	2
3.89.226.152	2
3.90.5.174	2
3.90.73.206	2
3.90.250.34	2
3.91.176.195	2
3.92.182.111	2
3.92.198.129	2
3.93.40.64	2
3.93.98.99	2
3.93.248.152	2
3.93.253.174	2
3.94.157.25	2
3.94.199.128	2
3.94.201.110	2
3.129.92.250	2
3.129.170.86	2
3.131.24.55	2
3.137.123.231	2
3.142.170.60	2
3.144.192.36	2
3.151.194.164	2
3.208.146.193	2
3.208.156.9	2
3.209.174.110	2
3.210.29.96	2
3.210.114.189	2
3.210.223.61	2
3.211.105.134	2
3.211.181.86	2
3.212.86.97	2
3.212.205.90	2
3.212.219.113	2
3.213.46.222	2
3.213.85.234	2
3.213.106.226	2
3.213.213.161	2
3.214.176.44	2
3.215.59.93	2
3.215.221.125	2
3.216.13.10	2
3.216.86.144	2
3.216.227.216	2
3.217.82.254	2
3.218.35.239	2
3.218.103.254	2
3.219.80.71	2
3.219.81.66	2
3.220.70.171	2
3.220.148.166	2
3.221.50.71	2
3.221.156.96	2
3.221.222.168	2
3.221.244.28	2
3.222.85.38	2
3.222.190.107	2
3.223.134.5	2
3.223.181.32	2
3.224.104.67	2
3.224.215.150	2
3.225.9.97	2
3.225.45.252	2
3.226.34.98	2
3.227.180.70	2
3.229.2.217	2
3.229.95.193	2
3.229.164.203	2
3.230.69.161	2
3.230.224.6	2
3.231.53.159	2
3.231.193.38	2
3.232.39.98	2
3.232.82.72	2
3.232.102.111	2
3.235.215.92	2
4.17.226.146	2
4.188.226.213	2
4.193.103.12	2
4.194.131.131	2
4.210.177.130	2
4.210.177.135	2
4.213.48.204	2
4.213.169.8	2
4.227.178.194	2
4.228.83.12	2
4.228.184.113	2
4.231.96.134	2
4.234.194.233	2
4.236.161.123	2
4.240.1.229	2
4.240.90.147	2
4.241.228.159	2
4.246.231.57	2
4.248.184.140	2
5.11.140.219	2
5.11.143.72	2
5.11.143.123	2
5.11.161.152	2
5.11.192.95	2
5.58.6.139	2
5.61.209.24	2
5.61.209.88	2
5.61.209.96	2
5.61.209.102	2
5.61.209.224	2
5.63.107.38	2
5.76.16.216	2
5.76.217.90	2
5.78.88.112	2
5.78.92.248	2
5.83.135.249	2
5.83.143.18	2
5.104.114.27	2
5.129.182.164	2
5.130.101.149	2
5.135.167.5	2
5.135.213.133	2
5.147.60.249	2
5.152.112.188	2
5.161.101.51	2
5.164.26.191	2
5.165.150.11	2
5.166.29.16	2
5.172.6.79	2
5.181.86.60	2
5.181.86.188	2
5.182.208.153	2
5.182.209.204	2
5.183.101.141	2
5.188.183.218	2
5.188.206.26	2
5.188.206.30	2
5.188.206.34	2
5.188.206.46	2
5.189.138.45	2
5.194.129.172	2
5.196.50.70	2
5.226.140.2	2
5.226.140.12	2
5.226.140.23	2
5.226.140.27	2
5.226.140.99	2
5.228.1.56	2
5.252.55.71	2
5.255.99.53	2
5.255.101.10	2
5.255.104.20	2
5.255.104.83	2
5.255.104.194	2
5.255.107.253	2
5.255.108.183	2
5.255.110.120	2
5.255.111.197	2
5.255.115.58	2
5.255.117.250	2
5.255.118.151	2
5.255.121.235	2
5.255.122.18	2
5.255.122.29	2
5.255.122.176	2
5.255.122.197	2
5.255.123.164	2
5.255.125.179	2
5.255.125.196	2
8.7.93.225	2
8.24.104.74	2
8.129.29.97	2
8.129.135.162	2
8.130.64.172	2
8.130.148.107	2
8.130.148.249	2
8.130.161.237	2
8.134.157.132	2
8.134.170.118	2
8.134.192.178	2
8.134.238.1	2
8.134.239.76	2
8.135.29.109	2
8.135.238.47	2
8.136.40.14	2
8.136.56.76	2
8.136.132.255	2
8.137.90.131	2
8.137.182.71	2
8.138.33.31	2
8.138.186.187	2
8.138.219.65	2
8.138.221.210	2
8.141.85.109	2
8.146.206.58	2
8.148.223.242	2
8.152.199.3	2
8.155.10.106	2
8.159.149.123	2
8.160.179.225	2
8.163.15.89	2
8.163.15.145	2
8.209.68.49	2
8.209.68.55	2
8.209.68.65	2
8.209.70.233	2
8.209.77.162	2
8.209.78.193	2
8.209.80.8	2
8.209.80.214	2
8.209.83.1	2
8.209.83.42	2
8.209.88.128	2
8.209.88.212	2
8.209.90.17	2
8.209.96.38	2
8.209.97.111	2
8.209.101.19	2
8.209.101.33	2
8.209.101.209	2
8.209.102.92	2
8.209.107.133	2
8.209.107.224	2
8.209.108.9	2
8.209.108.30	2
8.209.109.4	2
8.209.109.77	2
8.209.110.18	2
8.209.110.240	2
8.209.112.87	2
8.209.112.160	2
8.209.113.102	2
8.209.114.226	2
8.209.115.19	2
8.209.116.113	2
8.209.116.242	2
8.209.119.143	2
8.209.125.138	2
8.209.126.67	2
8.209.127.86	2
8.209.127.129	2
8.209.196.146	2
8.209.197.202	2
8.209.200.249	2
8.209.201.82	2
8.209.208.244	2
8.209.212.42	2
8.209.214.85	2
8.209.215.33	2
8.209.226.195	2
8.209.228.69	2
8.209.228.224	2
8.209.229.251	2
8.209.231.182	2
8.209.231.208	2
8.209.232.122	2
8.209.233.112	2
8.209.234.120	2
8.209.238.100	2
8.209.238.181	2
8.210.18.141	2
8.210.54.240	2
8.210.59.99	2
8.210.68.112	2
8.210.75.243	2
8.210.217.227	2
8.211.0.98	2
8.211.0.173	2
8.211.2.67	2
8.211.2.225	2
8.211.3.198	2
8.211.5.31	2
8.211.7.142	2
8.211.7.229	2
8.211.8.171	2
8.211.9.207	2
8.211.9.248	2
8.211.11.111	2
8.211.12.141	2
8.211.12.171	2
8.211.13.19	2
8.211.13.101	2
8.211.15.4	2
8.211.15.33	2
8.211.15.153	2
8.211.16.92	2
8.211.17.103	2
8.211.20.69	2
8.211.23.105	2
8.211.24.101	2
8.211.25.7	2
8.211.25.164	2
8.211.26.235	2
8.211.27.88	2
8.211.27.182	2
8.211.28.246	2
8.211.32.231	2
8.211.33.23	2
8.211.33.96	2
8.211.33.128	2
8.211.35.24	2
8.211.37.42	2
8.211.37.93	2
8.211.39.142	2
8.211.41.99	2
8.211.43.106	2
8.211.43.157	2
8.211.44.110	2
8.211.45.143	2
8.211.46.74	2
8.211.46.254	2
8.211.128.112	2
8.211.129.87	2
8.211.138.198	2
