# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 06 May 2026 03:00:30 +0200
#
# IP	number of (black)lists
#
121.43.228.6	2
123.138.72.201	2
123.138.72.204	2
123.144.31.49	2
123.207.51.252	2
123.232.9.230	2
123.234.6.197	2
124.222.57.29	2
124.89.119.3	2
124.89.119.6	2
138.197.130.35	2
139.196.103.75	2
143.0.190.163	2
143.110.207.23	2
143.244.161.231	2
146.255.74.155	2
148.253.179.210	2
150.158.196.236	2
156.232.88.226	2
159.203.26.163	2
159.223.167.148	2
159.223.190.53	2
160.251.74.180	2
162.243.174.30	2
162.243.226.51	2
164.92.138.14	2
165.22.147.76	2
165.227.44.97	2
165.227.46.63	2
167.172.39.154	2
167.71.113.42	2
167.99.141.158	2
167.99.182.86	2
170.231.224.48	2
171.120.28.198	2
171.8.138.66	2
172.86.72.162	2
172.93.108.205	2
173.201.37.187	2
173.255.234.184	2
173.91.42.227	2
177.136.254.165	2
177.152.172.225	2
178.128.240.104	2
178.154.192.177	2
179.224.127.233	2
180.119.170.225	2
180.76.173.239	2
181.164.99.9	2
182.252.82.119	2
186.251.59.236	2
186.52.99.168	2
192.53.122.230	2
193.104.222.138	2
193.181.35.89	2
194.195.213.109	2
196.216.253.13	2
198.74.57.47	2
198.98.55.182	2
201.163.63.74	2
202.101.73.84	2
202.43.173.181	2
204.111.167.219	2
209.38.249.252	2
209.38.36.164	2
209.74.65.20	2
212.71.244.118	2
216.131.108.38	2
217.77.72.249	2
218.21.0.230	2
220.167.232.125	2
220.250.11.208	2
221.11.5.54	2
221.11.60.152	2
221.11.60.153	2
221.199.73.194	2
221.199.73.5	2
221.199.73.50	2
221.207.34.151	2
222.128.21.25	2
222.176.200.101	2
222.87.110.69	2
31.171.130.32	2
38.154.77.160	2
44.206.93.215	2
45.15.237.116	2
51.81.2.86	2
54.145.82.217	2
68.218.88.48	2
69.163.176.51	2
85.175.219.236	2
92.119.36.77	2
94.23.61.200	2
95.182.118.170	2
138.186.139.85	2
156.228.171.224	2
162.212.158.60	2
178.159.37.25	2
212.192.55.207	2
151.236.16.182	2
138.68.82.87	2
165.227.167.247	2
18.97.5.18	2
18.97.5.42	2
18.97.5.45	2
44.220.185.244	2
44.220.185.5	2
98.80.4.55	2
146.59.36.129	2
85.142.100.138	2
172.105.102.42	2
216.180.246.1	2
104.248.136.214	2
104.248.245.234	2
104.248.249.144	2
134.122.76.3	2
134.122.86.225	2
134.209.241.26	2
134.209.252.208	2
138.68.105.215	2
139.59.157.72	2
142.93.96.111	2
157.230.112.105	2
157.230.118.98	2
159.89.101.209	2
161.35.208.172	2
161.35.67.220	2
164.90.166.231	2
164.90.181.111	2
164.92.141.140	2
164.92.176.43	2
164.92.195.203	2
165.22.67.202	2
165.22.71.189	2
165.22.91.107	2
165.22.95.31	2
165.227.140.66	2
167.172.188.178	2
207.154.229.155	2
207.154.247.82	2
64.226.124.169	2
64.226.93.214	2
68.183.71.196	2
85.142.100.141	2
91.92.241.106	2
141.98.9.53	2
216.236.215.5	2
104.248.19.38	2
104.248.21.189	2
104.248.25.225	2
104.248.37.73	2
142.93.102.223	2
142.93.111.57	2
142.93.175.83	2
157.230.108.58	2
157.230.178.76	2
157.230.220.136	2
157.230.28.93	2
159.89.103.8	2
161.35.218.254	2
164.90.172.154	2
164.90.174.236	2
164.92.186.144	2
164.92.252.208	2
165.227.167.67	2
165.245.253.81	2
167.172.102.105	2
167.172.174.140	2
167.99.240.210	2
167.99.244.55	2
207.154.202.187	2
209.38.243.245	2
209.38.244.8	2
46.101.111.94	2
64.225.99.186	2
64.227.10.52	2
68.183.16.131	2
68.183.217.239	2
68.183.66.167	2
18.97.19.222	2
18.97.5.105	2
198.74.59.226	2
45.79.143.169	2
66.175.213.70	2
97.107.142.142	2
113.249.114.120	2
203.25.217.72	2
160.22.84.29	2
103.181.109.44	2
74.126.75.169	2
34.78.105.206	2
34.78.78.148	2
181.215.47.172	2
130.225.170.76	2
219.147.109.6	2
121.142.106.162	2
124.207.38.149	2
101.205.138.209	2
112.80.26.242	2
153.19.161.177	2
47.159.179.48	2
79.125.220.13	2
82.207.50.182	2
12.219.100.164	2
66.154.105.106	2
36.95.194.50	2
71.227.179.172	2
20.208.131.228	2
20.40.244.137	2
103.149.46.116	2
36.137.113.226	2
65.185.48.175	2
178.45.130.103	2
104.236.235.234	2
107.170.70.18	2
128.199.219.184	2
138.197.154.122	2
46.101.112.134	2
18.97.19.242	2
44.220.185.21	2
154.16.114.93	2
77.48.28.193	2
51.210.15.158	2
54.39.133.9	2
124.122.115.128	2
124.122.139.46	2
122.144.198.22	2
69.64.48.49	2
195.47.238.50	2
134.185.82.184	2
86.111.187.163	2
198.46.134.168	2
23.94.179.170	2
120.27.115.140	2
139.129.48.142	2
47.104.164.95	2
47.104.166.67	2
47.104.68.187	2
120.48.175.157	2
120.48.55.8	2
120.48.60.18	2
182.61.42.193	2
85.112.90.154	2
141.98.255.131	2
46.186.209.243	2
82.156.71.131	2
43.106.83.236	2
43.108.9.10	2
43.98.252.100	2
47.236.113.190	2
47.236.2.148	2
47.242.228.217	2
47.245.9.231	2
47.251.189.155	2
47.76.159.163	2
47.77.212.16	2
47.84.124.24	2
8.217.15.156	2
8.219.175.1	2
8.222.174.209	2
8.222.204.123	2
8.222.228.156	2
182.156.18.146	2
103.69.193.110	2
185.205.244.22	2
31.220.95.82	2
37.60.254.188	2
50.28.107.111	2
180.94.92.122	2
103.142.103.104	2
39.152.12.236	2
39.152.157.53	2
160.251.233.18	2
5.45.189.11	2
175.6.179.92	2
43.241.37.250	2
164.155.49.48	2
103.89.240.251	2
217.156.64.228	2
45.13.190.22	2
45.130.127.106	2
38.50.57.134	2
45.161.176.1	2
170.75.242.105	2
191.96.101.28	2
74.80.182.73	2
167.71.154.54	2
64.227.32.66	2
192.3.248.137	2
103.199.18.63	2
206.245.166.8	2
50.16.16.211	2
23.129.64.130	2
23.129.64.133	2
23.129.64.148	2
24.249.199.12	2
37.139.53.147	2
67.201.33.10	2
67.201.35.145	2
68.1.210.163	2
68.71.240.210	2
68.71.241.33	2
68.71.242.118	2
68.71.243.14	2
68.71.245.206	2
68.71.247.130	2
68.71.249.153	2
68.71.249.158	2
68.71.254.6	2
70.166.167.55	2
72.37.216.68	2
72.37.217.3	2
72.49.49.11	2
72.195.34.35	2
72.195.34.41	2
72.195.34.42	2
72.195.34.60	2
72.195.101.99	2
72.195.114.169	2
72.195.114.184	2
72.205.0.67	2
72.205.0.93	2
72.207.33.64	2
72.207.113.97	2
72.223.188.92	2
74.119.147.209	2
77.50.104.110	2
84.239.41.14	2
84.239.45.146	2
85.208.96.194	2
85.208.96.208	2
88.210.3.196	2
92.119.36.131	2
98.170.57.231	2
98.170.57.241	2
98.170.57.249	2
98.175.31.195	2
98.175.31.222	2
98.178.72.21	2
98.181.137.83	2
98.182.171.161	2
98.188.47.132	2
98.188.47.150	2
98.191.0.37	2
98.191.0.47	2
104.244.72.115	2
104.248.197.67	2
121.169.46.116	2
134.199.159.23	2
135.136.6.18	2
135.136.26.130	2
142.54.231.38	2
174.64.199.82	2
174.75.211.222	2
184.170.251.30	2
184.178.172.3	2
184.178.172.5	2
184.178.172.23	2
184.178.172.28	2
184.181.217.210	2
184.182.240.211	2
185.191.171.1	2
185.191.171.2	2
185.191.171.3	2
185.191.171.5	2
185.191.171.6	2
185.191.171.8	2
185.191.171.12	2
185.191.171.13	2
185.191.171.14	2
185.191.171.15	2
185.191.171.16	2
185.191.171.17	2
185.191.171.19	2
192.111.129.150	2
192.111.130.2	2
192.111.130.5	2
192.111.135.17	2
192.111.137.37	2
192.252.209.155	2
192.252.209.158	2
192.252.211.193	2
192.252.214.17	2
192.252.214.20	2
192.252.215.2	2
192.252.215.5	2
192.252.216.81	2
195.19.50.141	2
198.8.84.3	2
198.8.94.174	2
198.177.254.131	2
199.58.184.97	2
199.58.185.9	2
199.102.104.70	2
199.102.106.94	2
199.102.107.145	2
199.116.112.6	2
199.116.114.11	2
199.167.138.22	2
208.65.90.3	2
208.65.90.21	2
221.202.27.194	2
14.170.154.13	2
185.193.206.21	2
101.231.133.210	2
47.75.210.192	2
222.179.105.58	2
103.26.136.173	2
159.223.45.106	2
23.129.64.225	2
185.199.92.29	2
194.156.79.202	2
95.111.234.162	2
144.91.117.173	2
161.97.79.114	2
161.97.132.208	2
176.57.150.101	2
34.68.34.68	2
94.101.56.115	2
168.100.161.249	2
1.161.133.38	2
89.33.8.196	2
23.129.64.150	2
23.129.64.151	2
23.129.64.152	2
23.129.64.153	2
23.129.64.154	2
23.129.64.155	2
23.129.64.156	2
23.129.64.157	2
23.129.64.158	2
23.129.64.159	2
23.129.64.160	2
23.129.64.161	2
23.129.64.162	2
23.129.64.163	2
23.129.64.165	2
23.129.64.166	2
23.129.64.167	2
23.129.64.168	2
23.129.64.169	2
23.129.64.170	2
23.129.64.180	2
23.129.64.181	2
23.129.64.182	2
23.129.64.183	2
23.129.64.184	2
23.129.64.185	2
23.129.64.186	2
23.129.64.187	2
23.129.64.188	2
23.129.64.189	2
23.129.64.190	2
23.129.64.191	2
23.129.64.192	2
23.129.64.193	2
23.129.64.194	2
23.129.64.195	2
23.129.64.200	2
23.129.64.201	2
23.129.64.202	2
23.129.64.203	2
23.129.64.204	2
23.129.64.205	2
23.129.64.206	2
23.129.64.208	2
23.129.64.209	2
23.129.64.210	2
23.129.64.211	2
23.129.64.212	2
23.129.64.213	2
23.129.64.214	2
23.129.64.215	2
23.129.64.216	2
35.0.127.52	2
54.36.108.162	2
66.146.193.33	2
71.19.144.106	2
87.118.110.27	2
87.118.116.12	2
87.118.116.103	2
94.230.208.147	2
94.230.208.148	2
104.244.74.97	2
109.69.67.17	2
149.56.44.47	2
185.34.33.2	2
185.220.101.49	2
195.176.3.23	2
195.176.3.24	2
204.85.191.8	2
212.21.66.6	2
130.193.15.186	2
212.95.50.77	2
152.53.210.165	2
5.255.125.196	2
23.129.64.146	2
31.44.238.25	2
67.201.58.190	2
72.214.108.67	2
89.58.41.156	2
104.200.135.46	2
107.189.1.9	2
142.54.228.193	2
142.54.237.34	2
142.54.237.38	2
184.181.217.206	2
185.244.192.184	2
194.15.113.118	2
204.85.191.7	2
8.222.147.215	2
1.9.164.197	1
1.12.55.42	1
1.12.231.145	1
1.14.73.146	1
1.15.51.236	1
1.24.16.2	1
1.24.16.3	1
1.24.16.6	1
1.24.16.7	1
1.24.16.9	1
1.24.16.10	1
1.24.16.11	1
1.24.16.12	1
1.24.16.13	1
1.24.16.14	1
1.24.16.15	1
1.24.16.16	1
1.24.16.17	1
1.24.16.19	1
1.24.16.21	1
1.24.16.22	1
1.24.16.23	1
1.24.16.24	1
1.24.16.26	1
1.24.16.27	1
1.24.16.28	1
1.24.16.29	1
1.24.16.30	1
1.24.16.31	1
1.24.16.32	1
1.24.16.34	1
1.24.16.36	1
1.24.16.37	1
1.24.16.38	1
1.24.16.39	1
1.24.16.40	1
1.24.16.41	1
1.24.16.42	1
1.24.16.44	1
1.24.16.47	1
1.24.16.48	1
1.24.16.49	1
1.24.16.51	1
1.24.16.52	1
1.24.16.53	1
1.24.16.55	1
1.24.16.56	1
1.24.16.57	1
1.24.16.58	1
1.24.16.59	1
1.24.16.61	1
1.24.16.62	1
1.24.16.63	1
1.24.16.66	1
1.24.16.68	1
1.24.16.69	1
1.24.16.71	1
1.24.16.73	1
1.24.16.74	1
1.24.16.75	1
1.24.16.76	1
1.24.16.78	1
1.24.16.80	1
1.24.16.81	1
1.24.16.83	1
1.24.16.85	1
1.24.16.86	1
1.24.16.87	1
1.24.16.88	1
1.24.16.90	1
1.24.16.91	1
1.24.16.94	1
1.24.16.95	1
1.24.16.96	1
1.24.16.97	1
1.24.16.98	1
1.24.16.99	1
1.24.16.100	1
1.24.16.101	1
1.24.16.102	1
1.24.16.103	1
1.24.16.104	1
1.24.16.105	1
1.24.16.106	1
1.24.16.109	1
1.24.16.110	1
1.24.16.111	1
1.24.16.113	1
1.24.16.115	1
1.24.16.116	1
1.24.16.117	1
1.24.16.118	1
1.24.16.120	1
1.24.16.121	1
1.24.16.123	1
1.24.16.124	1
1.24.16.125	1
1.24.16.126	1
1.24.16.127	1
1.24.16.128	1
1.24.16.129	1
1.24.16.130	1
1.24.16.131	1
1.24.16.132	1
1.24.16.134	1
1.24.16.135	1
1.24.16.136	1
1.24.16.137	1
1.24.16.140	1
1.24.16.141	1
1.24.16.142	1
1.24.16.143	1
1.24.16.144	1
1.24.16.148	1
1.24.16.149	1
1.24.16.150	1
1.24.16.152	1
1.24.16.153	1
1.24.16.154	1
1.24.16.156	1
1.24.16.160	1
1.24.16.161	1
1.24.16.162	1
1.24.16.164	1
1.24.16.167	1
1.24.16.169	1
1.24.16.170	1
1.24.16.172	1
1.24.16.176	1
1.24.16.177	1
1.24.16.179	1
1.24.16.180	1
1.24.16.181	1
1.24.16.182	1
1.24.16.184	1
1.24.16.185	1
1.24.16.186	1
1.24.16.187	1
1.24.16.188	1
1.24.16.189	1
1.24.16.190	1
1.24.16.192	1
1.24.16.193	1
1.24.16.195	1
1.24.16.196	1
1.24.16.197	1
1.24.16.199	1
1.24.16.201	1
1.24.16.202	1
1.24.16.203	1
1.24.16.206	1
1.24.16.207	1
1.24.16.209	1
1.24.16.210	1
1.24.16.211	1
1.24.16.212	1
1.24.16.213	1
1.24.16.214	1
1.24.16.215	1
1.24.16.216	1
1.24.16.217	1
1.24.16.218	1
1.24.16.221	1
1.24.16.222	1
1.24.16.223	1
1.24.16.224	1
1.24.16.225	1
1.24.16.226	1
1.24.16.228	1
1.24.16.229	1
1.24.16.233	1
1.24.16.234	1
1.24.16.235	1
1.24.16.238	1
1.24.16.239	1
1.24.16.243	1
1.24.16.244	1
1.24.16.245	1
1.24.16.250	1
1.24.16.251	1
1.24.210.27	1
1.26.142.215	1
1.30.20.98	1
1.33.214.57	1
1.34.10.66	1
1.34.14.90	1
1.34.51.163	1
1.34.77.238	1
1.34.94.206	1
1.34.138.22	1
1.34.254.107	1
1.64.84.170	1
1.64.106.48	1
1.65.145.89	1
1.168.66.71	1
1.180.62.41	1
1.192.202.92	1
1.194.219.159	1
1.213.196.20	1
1.213.214.233	1
1.214.179.202	1
1.220.198.126	1
1.222.50.93	1
1.222.92.35	1
1.222.167.7	1
1.222.180.22	1
1.234.75.81	1
1.244.220.30	1
2.26.72.4	1
2.26.74.52	1
2.26.85.45	1
2.26.86.16	1
2.26.252.115	1
2.26.252.141	1
2.26.252.212	1
2.27.1.225	1
2.27.41.4	1
2.32.201.235	1
2.40.99.114	1
2.54.84.186	1
2.54.97.134	1
2.55.84.20	1
2.55.84.240	1
2.55.85.196	1
2.56.122.78	1
2.56.126.190	1
2.56.205.249	1
2.56.248.212	1
2.56.248.213	1
2.56.248.215	1
2.57.121.20	1
2.57.121.247	1
2.57.122.13	1
2.57.122.48	1
2.57.122.70	1
2.57.122.96	1
2.57.122.99	1
2.57.122.112	1
2.57.122.169	1
2.57.122.173	1
2.57.122.234	1
2.57.128.117	1
2.57.168.4	1
2.57.168.5	1
2.57.168.7	1
2.57.168.8	1
2.57.168.9	1
2.57.168.10	1
2.57.168.11	1
2.57.168.12	1
2.57.168.13	1
2.57.168.14	1
2.57.168.15	1
2.57.168.16	1
2.57.168.17	1
2.57.168.18	1
2.57.168.19	1
2.57.168.20	1
2.57.168.21	1
2.57.168.22	1
2.57.168.23	1
2.57.168.24	1
2.57.168.25	1
2.57.168.26	1
2.57.168.27	1
2.57.168.28	1
2.57.168.29	1
2.57.168.30	1
2.57.168.31	1
2.57.168.32	1
2.57.168.33	1
2.57.169.3	1
2.58.56.14	1
2.58.56.31	1
2.58.56.53	1
2.58.56.55	1
2.58.56.62	1
2.58.56.94	1
2.58.56.116	1
2.58.56.129	1
2.58.56.147	1
2.58.56.197	1
2.58.56.211	1
2.58.56.215	1
2.58.56.233	1
2.58.56.237	1
2.59.126.197	1
2.63.211.145	1
2.67.34.205	1
2.78.60.10	1
2.81.52.147	1
2.106.39.54	1
2.132.95.10	1
2.134.177.56	1
2.135.31.74	1
2.136.130.81	1
2.203.187.230	1
2.245.154.86	1
3.14.86.234	1
3.15.179.241	1
3.17.206.73	1
3.17.207.148	1
3.18.108.78	1
3.18.186.238	1
3.19.240.76	1
3.22.234.7	1
3.25.0.140	1
3.65.40.162	1
3.66.157.104	1
3.70.126.251	1
3.77.221.157	1
3.79.9.57	1
3.82.37.153	1
3.89.255.53	1
3.93.40.64	1
3.110.254.12	1
3.126.43.85	1
3.133.84.157	1
3.134.100.58	1
3.137.136.201	1
3.137.141.123	1
3.137.148.99	1
3.139.242.79	1
3.141.153.201	1
3.142.97.232	1
3.144.44.57	1
3.144.120.14	1
3.144.236.65	1
3.144.239.16	1
3.151.194.164	1
3.208.9.177	1
3.208.156.9	1
3.211.181.86	1
3.213.226.45	1
3.214.56.2	1
3.217.82.254	1
3.221.244.28	1
3.223.134.5	1
3.229.95.193	1
3.229.164.203	1
3.229.248.49	1
3.229.255.185	1
3.230.224.6	1
3.231.193.38	1
3.233.59.216	1
3.239.1.167	1
3.239.13.6	1
4.148.17.40	1
4.165.129.60	1
4.180.183.241	1
4.180.183.242	1
4.193.69.232	1
4.193.85.177	1
4.193.118.98	1
4.193.138.190	1
4.193.168.228	1
4.193.176.33	1
4.193.181.33	1
4.193.204.157	1
4.194.9.117	1
4.194.131.131	1
4.194.153.162	1
4.194.199.88	1
4.197.75.18	1
4.204.186.15	1
4.204.200.32	1
4.204.215.156	1
4.204.243.127	1
4.204.246.56	1
4.205.16.4	1
4.205.37.18	1
4.205.44.31	1
4.205.60.171	1
4.205.211.88	1
4.206.18.91	1
4.207.210.9	1
4.210.104.149	1
4.210.177.132	1
4.210.177.136	1
4.211.173.68	1
4.211.203.64	1
4.211.248.24	1
4.212.95.215	1
4.213.99.137	1
4.217.194.159	1
4.223.66.87	1
4.223.68.227	1
4.223.73.181	1
4.223.76.100	1
4.223.104.110	1
4.223.136.62	1
4.223.143.100	1
4.223.143.114	1
4.223.161.209	1
4.223.172.220	1
4.223.230.61	1
4.224.121.20	1
4.225.163.126	1
4.225.164.196	1
4.225.204.143	1
4.225.217.178	1
4.227.176.58	1
4.227.178.194	1
4.230.8.104	1
4.231.226.99	1
4.231.228.236	1
4.232.82.138	1
4.232.90.46	1
4.232.92.99	1
4.232.94.52	1
4.232.184.93	1
4.232.184.116	1
4.232.186.233	1
4.232.186.248	1
4.232.187.184	1
4.232.187.202	1
4.232.187.233	1
4.232.188.102	1
4.232.190.225	1
4.233.94.87	1
4.235.1.40	1
4.235.73.22	1
4.235.88.201	1
4.235.97.164	1
4.235.105.111	1
4.235.108.154	1
4.236.158.82	1
4.241.228.159	1
4.245.192.242	1
4.246.190.45	1
5.2.191.65	1
5.9.94.245	1
5.9.141.20	1
5.10.133.21	1
5.11.140.219	1
5.11.249.16	1
5.26.45.21	1
5.26.208.221	1
5.29.113.249	1
5.34.126.34	1
5.34.218.216	1
5.42.82.212	1
5.42.113.253	1
5.42.124.21	1
5.58.104.243	1
5.59.105.10	1
5.63.111.238	1
5.71.215.82	1
5.75.203.128	1
5.77.200.50	1
5.78.42.147	1
5.78.92.248	1
5.78.96.150	1
5.78.104.37	1
5.78.119.23	1
5.83.135.109	1
5.83.135.236	1
5.93.12.245	1
5.104.84.136	1
5.107.13.59	1
5.110.24.217	1
5.130.101.149	1
5.135.60.156	1
5.135.232.42	1
5.152.145.45	1
5.161.84.165	1
5.166.28.113	1
5.172.8.83	1
5.180.19.218	1
5.181.86.46	1
5.181.86.179	1
5.181.87.33	1
5.181.87.103	1
5.181.124.224	1
5.181.124.231	1
5.181.188.214	1
5.181.190.188	1
5.182.33.212	1
5.182.204.39	1
5.182.209.47	1
5.182.209.49	1
5.182.209.54	1
5.182.209.63	1
5.182.209.71	1
5.182.209.202	1
5.182.209.239	1
5.187.35.21	1
5.187.35.29	1
5.187.35.54	1
5.187.35.158	1
5.187.35.181	1
5.187.35.233	1
5.187.35.243	1
5.189.135.191	1
5.189.145.42	1
5.189.150.10	1
5.189.166.46	1
5.189.168.141	1
5.189.169.71	1
5.189.170.47	1
5.189.173.41	1
5.189.173.223	1
5.189.174.132	1
5.189.177.27	1
5.189.182.19	1
5.189.190.11	1
5.191.246.197	1
5.196.32.82	1
5.196.51.224	1
5.224.251.45	1
5.226.140.77	1
5.227.41.8	1
5.231.118.32	1
5.231.118.89	1
5.250.187.19	1
5.252.154.74	1
5.253.41.26	1
5.253.128.176	1
5.254.66.41	1
5.255.97.249	1
5.255.99.123	1
5.255.101.122	1
5.255.102.231	1
5.255.104.20	1
5.255.104.83	1
5.255.110.81	1
5.255.110.118	1
5.255.114.7	1
5.255.114.251	1
5.255.115.37	1
5.255.117.140	1
5.255.117.230	1
5.255.124.156	1
5.255.125.45	1
5.255.125.79	1
5.255.126.112	1
5.255.127.166	1
8.25.247.120	1
8.129.28.161	1
8.130.132.107	1
8.134.142.242	1
8.137.84.46	1
8.138.5.203	1
8.138.98.143	1
8.142.42.64	1
8.142.178.141	1
8.146.227.59	1
8.153.72.27	1
8.162.14.145	1
8.208.119.101	1
8.209.70.202	1
8.209.71.64	1
8.209.76.212	1
8.209.83.42	1
8.209.89.108	1
8.209.100.85	1
8.209.101.33	1
8.209.101.146	1
8.209.106.188	1
8.209.109.4	1
8.209.109.77	1
8.209.114.206	1
8.209.116.113	1
8.209.116.242	1
8.209.208.244	1
8.209.211.155	1
8.209.211.227	1
8.209.221.7	1
8.209.226.195	1
8.209.237.84	1
8.209.239.57	1
8.209.246.80	1
8.210.59.99	1
8.210.147.41	1
8.210.246.133	1
8.211.5.31	1
8.211.7.142	1
8.211.11.111	1
8.211.12.142	1
8.211.12.171	1
8.211.15.33	1
8.211.16.92	1
8.211.25.159	1
8.211.25.164	1
8.211.26.207	1
8.211.26.235	1
8.211.33.128	1
8.211.33.200	1
8.211.36.77	1
8.211.37.93	1
8.211.37.179	1
8.211.42.77	1
8.211.43.53	1
8.211.44.110	1
8.211.45.55	1
8.211.128.112	1
8.211.142.197	1
8.211.145.50	1
8.211.149.42	1
8.211.149.255	1
8.211.152.223	1
8.211.157.94	1
8.211.168.73	1
8.211.172.227	1
8.211.173.94	1
8.211.174.175	1
8.213.222.198	1
8.216.2.28	1
8.216.2.69	1
8.216.2.104	1
8.216.2.191	1
8.216.3.36	1
8.216.3.165	1
8.216.3.203	1
8.216.3.204	1
8.216.4.8	1
8.216.4.82	1
8.216.4.127	1
8.216.5.30	1
8.216.5.52	1
8.216.5.76	1
8.216.5.77	1
8.216.5.99	1
8.216.5.111	1
8.216.5.175	1
8.216.5.221	1
8.216.6.5	1
8.216.6.6	1
8.216.6.61	1
8.216.6.87	1
8.216.6.132	1
8.216.6.191	1
8.216.7.28	1
8.216.7.31	1
8.216.7.38	1
8.216.7.75	1
8.216.7.175	1
8.216.7.213	1
8.216.7.218	1
8.216.7.237	1
8.216.7.238	1
8.216.8.16	1
8.216.8.45	1
8.216.8.47	1
8.216.8.114	1
8.216.8.122	1
8.216.8.168	1
8.216.8.182	1
8.216.8.194	1
8.216.8.195	1
8.216.8.218	1
8.216.8.236	1
8.216.8.238	1
8.216.8.253	1
8.216.9.34	1
8.216.9.85	1
8.216.9.133	1
8.216.9.195	1
8.216.9.246	1
8.216.9.248	1
8.216.10.5	1
8.216.10.242	1
8.216.11.80	1
8.216.13.52	1
8.216.13.57	1
8.216.13.201	1
8.216.14.99	1
8.216.14.190	1
8.216.14.232	1
8.216.15.41	1
8.216.16.99	1
8.216.16.120	1
8.216.16.121	1
8.216.16.162	1
8.216.17.22	1
8.216.17.25	1
8.216.17.105	1
8.216.17.118	1
8.216.17.198	1
8.217.78.210	1
8.217.135.101	1
8.217.249.103	1
8.218.128.10	1
8.218.174.114	1
8.218.186.116	1
8.218.231.192	1
8.219.4.169	1
8.219.8.101	1
8.219.8.115	1
8.219.10.57	1
8.219.15.68	1
8.219.40.172	1
8.219.57.208	1
8.219.76.182	1
8.219.82.137	1
8.219.93.189	1
8.219.125.155	1
8.219.126.236	1
8.219.132.68	1
8.219.155.28	1
8.219.164.76	1
8.219.182.182	1
8.219.197.92	1
8.219.209.40	1
8.219.209.112	1
8.219.215.112	1
8.219.236.6	1
8.222.136.218	1
8.222.138.87	1
8.222.159.179	1
8.222.187.219	1
8.222.188.36	1
8.222.188.255	1
8.222.195.98	1
8.222.196.52	1
8.222.210.184	1
8.222.212.211	1
8.222.219.23	1
8.222.236.85	1
8.222.242.233	1
8.222.249.167	1
8.229.63.127	1
8.229.237.237	1
8.230.114.6	1
8.231.139.212	1
8.231.157.166	1
8.231.195.112	1
8.243.69.154	1
12.3.142.154	1
12.55.16.182	1
12.79.116.210	1
12.163.139.34	1
12.164.48.27	1
13.58.84.198	1
13.58.114.74	1
13.59.59.233	1
13.70.40.215	1
13.73.111.251	1
13.74.146.113	1
13.75.213.214	1
13.79.87.25	1
13.83.107.130	1
13.86.118.27	1
13.93.153.81	1
13.158.77.167	1
13.201.221.136	1
13.210.97.104	1
13.211.250.169	1
13.219.171.145	1
13.234.246.78	1
14.1.104.36	1
14.1.104.53	1
14.1.104.54	1
14.1.104.64	1
14.1.104.80	1
14.1.104.82	1
14.1.104.108	1
14.1.104.124	1
14.1.104.151	1
14.1.104.211	1
14.1.104.224	1
14.1.104.225	1
14.1.104.230	1
14.1.104.239	1
14.1.104.242	1
14.1.104.244	1
14.1.104.251	1
14.1.104.252	1
14.1.104.253	1
14.1.106.22	1
14.1.106.54	1
14.1.106.55	1
14.1.106.60	1
14.1.106.61	1
14.1.106.63	1
14.1.106.65	1
14.1.106.66	1
14.1.106.74	1
14.1.106.91	1
14.1.106.93	1
14.1.106.135	1
14.1.106.150	1
14.1.106.167	1
14.1.106.174	1
14.1.106.184	1
14.1.106.186	1
14.1.107.6	1
14.1.107.9	1
14.1.107.29	1
14.1.107.37	1
14.1.107.59	1
14.1.107.83	1
14.1.107.85	1
14.1.107.92	1
14.1.107.100	1
14.1.107.115	1
14.1.107.123	1
14.1.107.141	1
14.1.107.146	1
14.1.107.154	1
14.1.107.164	1
14.1.107.190	1
14.1.107.191	1
14.1.107.208	1
14.1.107.210	1
14.1.107.219	1
14.1.107.220	1
14.1.107.227	1
14.1.107.249	1
14.1.107.250	1
14.1.119.12	1
14.29.238.151	1
14.35.209.208	1
14.37.7.215	1
14.38.15.219	1
14.39.180.44	1
14.39.180.253	1
14.44.24.66	1
14.50.83.136	1
14.51.223.144	1
14.51.223.146	1
14.51.223.147	1
14.51.223.148	1
14.51.223.149	1
14.51.223.150	1
14.51.223.151	1
14.51.223.159	1
14.51.223.160	1
14.51.223.162	1
14.51.223.163	1
14.51.223.164	1
14.51.223.165	1
14.53.61.63	1
14.103.34.252	1
14.103.90.3	1
14.103.95.175	1
14.103.114.22	1
14.103.114.63	1
14.103.114.85	1
14.103.114.102	1
14.103.114.137	1
14.103.114.195	1
14.103.115.156	1
14.103.115.159	1
14.103.115.182	1
14.103.117.88	1
14.103.117.145	1
14.103.118.19	1
14.103.118.166	1
14.103.118.213	1
14.103.120.132	1
14.103.123.73	1
14.103.127.84	1
14.103.127.87	1
14.103.127.231	1
14.103.170.189	1
14.103.174.120	1
14.103.179.212	1
14.103.183.21	1
14.103.192.217	1
14.103.200.237	1
14.103.203.191	1
14.103.206.145	1
14.103.206.214	1
14.103.207.251	1
14.103.219.203	1
14.103.220.97	1
14.103.228.201	1
14.103.235.147	1
14.103.236.35	1
14.103.236.241	1
14.103.243.51	1
14.116.219.149	1
14.135.74.7	1
14.135.74.12	1
14.135.74.19	1
14.135.74.21	1
14.135.74.22	1
14.135.74.24	1
14.135.74.26	1
